wavelength,d1A,d1B,d2A,d2B,d2C,d3A,d3B,d3C,d4A,d4B,d4C,d5A,d5B,d6A,d6B,d6C,h1A,h1B,h1C,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C,d1.1,d1.2,d1.3,d2.1,d2.2,d2.3,d3.1,d3.2,d3.3,h1.1,h1.2,h1.3,h2.1,h2.2,h2.3,h3.1,h3.2,h3.3,o1.1,o1.2,o1.3,o2.1,o2.2,o2.3,o3.1,o3.2,o3.3,d1.4,d1.5,d1.6,d2.4,d2.5,d2.6,d3.4,d3.5,d3.6,h1.4,h1.5,h1.6,h2.4,h2.5,h2.6,h3.4,h3.5,h3.6,o1.4,o1.5,o1.6,o2.4,o2.5,o2.6,o3.4,o3.5,o3.6,d1.7,d1.8,d1.9,d2.7,d2.8,d2.9,d3.7,d3.8,d3.9,h1.7,h1.8,h1.9,h2.7,h2.8,h2.9,h3.7,h3.8,h3.9,o1.7,o1.8,o1.9,o2.7,o2.8,o2.9,o3.7,o3.8,o3.9
410,1.355,1.617,1.304,0.903,1.036,1.406,0.825,0.955,0.982,0.975,0.903,1.651,1.75,1.036,1.001,1.056,1.134,1.05,0.893,0.999,0.94,0.808,0.758,0.712,0.715,0.794,0.795,0.81,1.467,0.841,0.747,1.123,1.109,1.024,0.923,0.935,0.86,0.924,0.85,0.806,0.771,0.806,0.841,0.946,0.83,0.917,0.91,0.946,0.729,0.831,0.657,1.027,0.851,0.982,0.902,0.866,0.725,0.557,0.988,0.475,1.076,0.905,1.31,1.084,0.66,0.738,0.308,0.378,0.782,0.34,0.515,0.368,0.309,0.491,0.672,0.806,0.939,1.044,0.71,0.811,0.897,1.333,1.197,0.836,0.979,1.13,0.699,1.262,0.662,1.264,0.826,1.483,1.116,0.653,0.724,0.865,0.716,0.619,1.012,0.656,0.245,0.928,0.849,0.849,0.834,0.911,0.884,1.008,0.848,0.718,0.801,1.068,0.96,0.719,0.614,1.017,0.935,0.942,0.938,0.948,0.387,0.429,0.378,0.466,0.242,0.452,0.451,0.566,0.765
411,1.379,1.649,1.329,0.917,1.055,1.432,0.847,0.974,1,0.989,0.913,1.678,1.774,1.055,1.026,1.08,1.153,1.063,0.906,1.014,0.96,0.826,0.765,0.729,0.736,0.812,0.813,0.826,1.495,0.857,0.761,1.137,1.121,1.043,0.941,0.95,0.875,0.939,0.87,0.819,0.786,0.825,0.859,0.966,0.84,0.931,0.929,0.961,0.737,0.848,0.668,1.044,0.861,0.993,0.916,0.886,0.742,0.576,1.002,0.488,1.09,0.918,1.331,1.101,0.669,0.75,0.316,0.387,0.794,0.346,0.519,0.376,0.314,0.499,0.679,0.818,0.952,1.063,0.73,0.828,0.913,1.347,1.212,0.846,0.995,1.143,0.72,1.274,0.674,1.276,0.837,1.502,1.131,0.661,0.73,0.876,0.723,0.629,1.026,0.663,0.252,0.941,0.867,0.86,0.845,0.931,0.892,1.027,0.86,0.726,0.813,1.084,0.97,0.732,0.623,1.032,0.944,0.951,0.951,0.961,0.388,0.435,0.379,0.472,0.246,0.459,0.456,0.573,0.778
412,1.406,1.672,1.346,0.926,1.079,1.452,0.861,0.981,1.016,1.004,0.925,1.697,1.803,1.064,1.041,1.096,1.164,1.085,0.919,1.033,0.966,0.833,0.777,0.736,0.739,0.822,0.821,0.832,1.51,0.862,0.77,1.15,1.135,1.056,0.949,0.964,0.887,0.959,0.877,0.827,0.795,0.837,0.864,0.981,0.851,0.941,0.942,0.976,0.739,0.858,0.675,1.053,0.868,1.007,0.923,0.889,0.749,0.582,1.007,0.497,1.111,0.928,1.34,1.116,0.676,0.765,0.316,0.385,0.805,0.349,0.531,0.375,0.309,0.498,0.687,0.828,0.967,1.073,0.736,0.841,0.92,1.367,1.229,0.853,1.007,1.152,0.726,1.291,0.68,1.287,0.839,1.516,1.147,0.67,0.737,0.882,0.732,0.63,1.036,0.669,0.25,0.951,0.878,0.868,0.853,0.937,0.907,1.036,0.867,0.746,0.828,1.089,0.972,0.741,0.624,1.048,0.957,0.956,0.961,0.977,0.392,0.434,0.382,0.476,0.244,0.466,0.463,0.582,0.786
413,1.42,1.693,1.363,0.94,1.087,1.465,0.874,0.997,1.026,1.012,0.933,1.714,1.828,1.081,1.051,1.109,1.183,1.099,0.934,1.047,0.979,0.849,0.789,0.746,0.757,0.828,0.826,0.841,1.522,0.876,0.782,1.165,1.142,1.069,0.958,0.973,0.896,0.963,0.891,0.837,0.801,0.851,0.879,0.987,0.861,0.951,0.953,0.989,0.749,0.864,0.684,1.064,0.871,1.018,0.93,0.909,0.755,0.588,1.015,0.494,1.122,0.936,1.353,1.121,0.683,0.77,0.323,0.391,0.811,0.351,0.533,0.378,0.312,0.506,0.692,0.838,0.975,1.087,0.747,0.846,0.931,1.386,1.242,0.865,1.013,1.169,0.733,1.299,0.683,1.298,0.853,1.536,1.157,0.669,0.747,0.888,0.735,0.645,1.041,0.679,0.253,0.962,0.889,0.879,0.866,0.946,0.916,1.043,0.874,0.75,0.839,1.095,0.984,0.75,0.633,1.062,0.966,0.965,0.974,0.987,0.397,0.442,0.384,0.475,0.251,0.465,0.465,0.584,0.791
414,1.435,1.708,1.379,0.953,1.098,1.485,0.881,1.012,1.03,1.024,0.945,1.734,1.842,1.092,1.063,1.119,1.187,1.113,0.949,1.06,0.992,0.855,0.798,0.754,0.758,0.843,0.84,0.858,1.538,0.881,0.789,1.176,1.155,1.079,0.974,0.981,0.901,0.974,0.897,0.848,0.813,0.854,0.89,0.998,0.868,0.963,0.958,0.994,0.752,0.868,0.688,1.074,0.882,1.027,0.947,0.909,0.757,0.593,1.027,0.499,1.13,0.938,1.364,1.13,0.683,0.777,0.321,0.395,0.825,0.349,0.535,0.381,0.314,0.508,0.702,0.842,0.984,1.097,0.752,0.858,0.947,1.394,1.253,0.872,1.02,1.173,0.742,1.321,0.69,1.307,0.857,1.544,1.168,0.679,0.746,0.901,0.74,0.644,1.043,0.685,0.254,0.968,0.893,0.89,0.877,0.953,0.922,1.053,0.886,0.756,0.838,1.106,0.991,0.756,0.636,1.07,0.974,0.975,0.977,0.989,0.399,0.442,0.387,0.477,0.252,0.471,0.464,0.593,0.803
415,1.454,1.715,1.387,0.959,1.111,1.498,0.899,1.027,1.044,1.036,0.956,1.746,1.858,1.106,1.068,1.136,1.198,1.121,0.951,1.065,0.997,0.868,0.802,0.756,0.763,0.852,0.843,0.86,1.551,0.899,0.791,1.187,1.163,1.091,0.976,1.001,0.913,0.98,0.913,0.855,0.822,0.866,0.9,1.011,0.883,0.969,0.974,1.007,0.756,0.878,0.699,1.081,0.884,1.032,0.951,0.923,0.766,0.591,1.033,0.497,1.136,0.946,1.371,1.142,0.694,0.787,0.327,0.39,0.818,0.355,0.534,0.387,0.316,0.512,0.701,0.854,0.999,1.105,0.754,0.861,0.951,1.408,1.263,0.884,1.033,1.184,0.741,1.323,0.698,1.319,0.866,1.552,1.174,0.685,0.756,0.902,0.746,0.648,1.053,0.686,0.257,0.972,0.907,0.892,0.885,0.96,0.937,1.063,0.888,0.771,0.856,1.111,0.994,0.763,0.639,1.077,0.978,0.98,0.985,1.008,0.401,0.441,0.388,0.484,0.251,0.472,0.473,0.595,0.807
416,1.464,1.738,1.394,0.966,1.121,1.501,0.903,1.033,1.055,1.045,0.967,1.76,1.871,1.115,1.084,1.148,1.207,1.131,0.96,1.078,1.006,0.878,0.812,0.765,0.778,0.864,0.855,0.867,1.566,0.9,0.8,1.194,1.174,1.097,0.987,1.007,0.921,0.994,0.915,0.861,0.828,0.871,0.904,1.018,0.889,0.976,0.98,1.011,0.759,0.886,0.699,1.092,0.889,1.041,0.959,0.926,0.77,0.596,1.038,0.509,1.15,0.961,1.384,1.149,0.695,0.786,0.329,0.394,0.833,0.361,0.536,0.387,0.321,0.517,0.711,0.855,1.003,1.11,0.763,0.871,0.953,1.418,1.268,0.891,1.041,1.189,0.747,1.335,0.704,1.327,0.877,1.567,1.188,0.687,0.761,0.908,0.75,0.65,1.066,0.691,0.257,0.986,0.918,0.904,0.89,0.971,0.947,1.067,0.897,0.777,0.86,1.123,1.001,0.774,0.645,1.086,0.993,0.985,0.99,1.016,0.405,0.445,0.392,0.493,0.252,0.475,0.479,0.602,0.812
417,1.476,1.755,1.408,0.97,1.137,1.52,0.909,1.041,1.061,1.054,0.967,1.773,1.887,1.123,1.091,1.159,1.214,1.139,0.967,1.087,1.019,0.879,0.823,0.772,0.78,0.867,0.867,0.877,1.577,0.905,0.814,1.206,1.182,1.109,0.997,1.017,0.928,1,0.924,0.863,0.836,0.884,0.916,1.028,0.9,0.98,0.99,1.021,0.77,0.894,0.706,1.102,0.9,1.049,0.968,0.938,0.776,0.598,1.039,0.51,1.153,0.965,1.393,1.16,0.702,0.793,0.33,0.398,0.837,0.363,0.546,0.388,0.32,0.521,0.712,0.871,1.015,1.128,0.767,0.872,0.968,1.43,1.278,0.896,1.051,1.2,0.755,1.343,0.708,1.337,0.882,1.579,1.2,0.689,0.763,0.919,0.764,0.657,1.073,0.695,0.261,0.991,0.921,0.917,0.898,0.971,0.949,1.071,0.904,0.779,0.865,1.125,1.012,0.777,0.652,1.089,0.994,0.992,1.001,1.023,0.404,0.449,0.398,0.488,0.258,0.482,0.476,0.605,0.82
418,1.491,1.77,1.426,0.984,1.145,1.538,0.919,1.048,1.076,1.057,0.981,1.795,1.914,1.138,1.104,1.167,1.23,1.151,0.983,1.1,1.017,0.887,0.831,0.786,0.794,0.868,0.875,0.893,1.596,0.917,0.818,1.223,1.204,1.124,1.013,1.023,0.939,1.013,0.928,0.873,0.85,0.888,0.926,1.038,0.904,0.99,0.998,1.037,0.775,0.903,0.712,1.111,0.907,1.063,0.98,0.942,0.791,0.606,1.049,0.514,1.159,0.974,1.407,1.168,0.712,0.807,0.33,0.4,0.851,0.366,0.548,0.391,0.323,0.524,0.726,0.874,1.022,1.136,0.781,0.884,0.982,1.441,1.292,0.908,1.062,1.209,0.763,1.358,0.712,1.345,0.884,1.592,1.209,0.694,0.774,0.926,0.768,0.663,1.083,0.702,0.261,1.001,0.933,0.921,0.907,0.985,0.959,1.085,0.909,0.788,0.876,1.136,1.017,0.78,0.655,1.104,1.007,1,1.012,1.036,0.407,0.452,0.396,0.494,0.252,0.478,0.48,0.607,0.821
419,1.503,1.794,1.442,0.996,1.154,1.559,0.928,1.064,1.085,1.072,0.994,1.815,1.933,1.152,1.117,1.18,1.241,1.162,0.983,1.106,1.036,0.899,0.839,0.794,0.797,0.885,0.884,0.898,1.605,0.924,0.827,1.235,1.222,1.139,1.024,1.037,0.948,1.021,0.944,0.882,0.859,0.901,0.935,1.046,0.913,1.005,1.013,1.056,0.787,0.919,0.725,1.127,0.923,1.077,0.994,0.957,0.789,0.612,1.062,0.521,1.172,0.977,1.423,1.179,0.718,0.811,0.336,0.41,0.856,0.369,0.555,0.396,0.323,0.534,0.728,0.889,1.039,1.149,0.791,0.894,0.988,1.449,1.308,0.921,1.07,1.219,0.774,1.368,0.717,1.365,0.893,1.604,1.221,0.704,0.779,0.937,0.779,0.665,1.089,0.708,0.263,1.014,0.94,0.929,0.915,0.995,0.967,1.092,0.918,0.792,0.882,1.143,1.027,0.785,0.659,1.118,1.021,1.003,1.026,1.038,0.413,0.452,0.398,0.493,0.255,0.483,0.481,0.611,0.829
420,1.529,1.817,1.462,1.01,1.17,1.573,0.946,1.079,1.102,1.092,1.011,1.839,1.954,1.164,1.128,1.202,1.254,1.172,0.997,1.12,1.05,0.915,0.85,0.806,0.806,0.902,0.891,0.905,1.626,0.935,0.835,1.245,1.235,1.151,1.036,1.05,0.959,1.033,0.955,0.9,0.865,0.91,0.945,1.06,0.935,1.022,1.031,1.066,0.797,0.924,0.738,1.138,0.924,1.086,1.01,0.966,0.804,0.616,1.075,0.529,1.19,0.997,1.44,1.197,0.724,0.814,0.335,0.408,0.871,0.37,0.557,0.397,0.33,0.538,0.742,0.896,1.048,1.161,0.803,0.907,1.004,1.47,1.322,0.925,1.087,1.229,0.782,1.387,0.728,1.371,0.903,1.625,1.237,0.706,0.79,0.946,0.78,0.67,1.106,0.712,0.262,1.026,0.955,0.944,0.924,1.011,0.98,1.107,0.934,0.803,0.893,1.162,1.042,0.797,0.668,1.129,1.037,1.023,1.034,1.052,0.418,0.463,0.403,0.502,0.256,0.486,0.484,0.623,0.842
421,1.548,1.849,1.484,1.029,1.193,1.603,0.95,1.101,1.122,1.108,1.024,1.87,1.992,1.188,1.152,1.218,1.28,1.194,1.016,1.139,1.065,0.933,0.865,0.819,0.824,0.914,0.91,0.927,1.653,0.956,0.85,1.277,1.266,1.174,1.051,1.07,0.979,1.051,0.977,0.912,0.887,0.93,0.962,1.077,0.949,1.038,1.045,1.086,0.809,0.943,0.746,1.165,0.941,1.107,1.024,0.986,0.814,0.633,1.082,0.538,1.206,1.015,1.468,1.215,0.738,0.83,0.341,0.414,0.884,0.377,0.564,0.408,0.331,0.548,0.753,0.911,1.065,1.181,0.814,0.927,1.02,1.496,1.344,0.946,1.1,1.251,0.799,1.407,0.731,1.404,0.919,1.651,1.256,0.722,0.805,0.957,0.796,0.682,1.117,0.724,0.264,1.041,0.969,0.96,0.94,1.023,0.995,1.127,0.951,0.817,0.911,1.172,1.058,0.81,0.674,1.149,1.044,1.034,1.051,1.069,0.425,0.465,0.407,0.509,0.262,0.497,0.495,0.634,0.853
422,1.57,1.881,1.504,1.048,1.212,1.63,0.971,1.113,1.145,1.133,1.049,1.894,2.032,1.21,1.176,1.249,1.3,1.219,1.033,1.164,1.088,0.943,0.884,0.845,0.839,0.931,0.924,0.938,1.674,0.967,0.868,1.296,1.284,1.193,1.071,1.082,0.993,1.069,0.985,0.931,0.895,0.945,0.983,1.1,0.962,1.057,1.061,1.101,0.823,0.963,0.763,1.183,0.96,1.124,1.047,0.999,0.834,0.639,1.103,0.542,1.225,1.032,1.493,1.233,0.749,0.847,0.344,0.421,0.902,0.388,0.576,0.411,0.335,0.551,0.768,0.927,1.09,1.202,0.827,0.934,1.043,1.514,1.368,0.959,1.122,1.271,0.804,1.433,0.743,1.429,0.93,1.678,1.281,0.733,0.815,0.973,0.812,0.69,1.137,0.731,0.269,1.059,0.989,0.98,0.952,1.044,1.016,1.148,0.968,0.833,0.926,1.191,1.076,0.822,0.686,1.162,1.062,1.057,1.067,1.086,0.426,0.477,0.408,0.512,0.264,0.499,0.5,0.64,0.863
423,1.603,1.922,1.536,1.072,1.231,1.671,0.99,1.137,1.165,1.162,1.072,1.936,2.069,1.232,1.2,1.269,1.331,1.243,1.055,1.183,1.112,0.957,0.906,0.862,0.859,0.949,0.948,0.957,1.702,0.986,0.888,1.325,1.317,1.219,1.093,1.103,1.009,1.091,1.006,0.954,0.919,0.956,1.001,1.116,0.976,1.079,1.077,1.126,0.841,0.986,0.778,1.196,0.969,1.136,1.06,1.02,0.846,0.653,1.121,0.559,1.252,1.049,1.521,1.253,0.767,0.866,0.351,0.429,0.912,0.395,0.595,0.424,0.339,0.562,0.775,0.952,1.111,1.231,0.848,0.956,1.053,1.545,1.388,0.973,1.142,1.3,0.827,1.452,0.759,1.443,0.94,1.71,1.303,0.748,0.826,0.992,0.816,0.708,1.155,0.752,0.275,1.082,1.002,1,0.967,1.061,1.039,1.171,0.982,0.841,0.946,1.211,1.097,0.835,0.703,1.187,1.076,1.077,1.089,1.107,0.436,0.491,0.41,0.527,0.272,0.502,0.504,0.649,0.873
