wavelength,d1A,d2A,d3A,d4A,d5A,d5B,d6A,h1A,h1B,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C
435,2.359,2.013,1.734,1.971,3,3,1.71,1.659,2.323,2.02,2.477,1.223,1.239,0.957,1.047,0.861,1.022,0.673,0.719,0.568,0.79,0.969,0.903,0.952,1.045,0.961,0.736,0.717,1.131,0.945,0.828,1.042,1.098,1.009,0.93,1.349,1.256,1.265
436,2.328,1.991,1.706,1.942,3,3,1.684,1.641,2.292,1.989,2.454,1.214,1.229,0.957,1.045,0.854,1.015,0.666,0.714,0.554,0.793,0.964,0.896,0.949,1.05,0.951,0.741,0.712,1.13,0.935,0.826,1.024,1.093,1.017,0.914,1.335,1.241,1.254
437,2.293,1.951,1.682,1.898,3,2.457,1.662,1.606,2.254,1.949,2.423,1.205,1.222,0.95,1.034,0.852,1.008,0.652,0.699,0.541,0.782,0.949,0.882,0.935,1.035,0.944,0.73,0.704,1.121,0.929,0.818,1.014,1.083,1.001,0.905,1.318,1.227,1.241
438,2.235,1.904,1.64,1.845,3,2.406,1.616,1.561,2.195,1.899,2.376,1.177,1.195,0.938,1.016,0.842,0.991,0.643,0.693,0.527,0.776,0.936,0.873,0.922,1.025,0.922,0.727,0.698,1.113,0.92,0.81,0.998,1.064,0.992,0.89,1.293,1.206,1.22
439,2.165,1.852,1.591,1.785,3,2.349,1.565,1.51,2.134,1.838,2.316,1.155,1.172,0.915,0.999,0.816,0.967,0.617,0.674,0.504,0.757,0.918,0.853,0.909,1.011,0.912,0.711,0.683,1.097,0.904,0.79,0.966,1.044,0.976,0.869,1.257,1.17,1.194
440,2.1,1.796,1.544,1.731,3,2.275,1.518,1.464,2.067,1.777,2.257,1.126,1.16,0.896,0.988,0.799,0.946,0.611,0.656,0.487,0.746,0.901,0.835,0.902,0.999,0.904,0.702,0.681,1.078,0.898,0.782,0.95,1.029,0.964,0.855,1.234,1.146,1.168
441,2.037,1.739,1.497,1.675,2.459,2.213,1.472,1.421,2.005,1.714,2.196,1.109,1.134,0.888,0.967,0.793,0.923,0.595,0.645,0.471,0.733,0.888,0.827,0.885,0.998,0.887,0.701,0.67,1.078,0.885,0.777,0.93,1.007,0.959,0.842,1.208,1.131,1.148
442,1.974,1.68,1.447,1.619,2.388,2.142,1.423,1.362,1.933,1.656,2.127,1.085,1.113,0.874,0.946,0.778,0.904,0.574,0.634,0.455,0.724,0.877,0.812,0.873,0.972,0.87,0.689,0.655,1.057,0.869,0.766,0.911,0.99,0.94,0.821,1.177,1.101,1.128
443,1.918,1.633,1.409,1.565,2.328,2.082,1.382,1.323,1.878,1.607,2.069,1.067,1.096,0.852,0.931,0.759,0.894,0.567,0.615,0.443,0.71,0.859,0.792,0.859,0.963,0.859,0.682,0.653,1.048,0.856,0.758,0.898,0.978,0.929,0.811,1.162,1.083,1.11
444,1.858,1.586,1.37,1.524,2.268,2.027,1.346,1.277,1.819,1.563,2.015,1.047,1.074,0.841,0.913,0.747,0.879,0.551,0.601,0.431,0.695,0.847,0.778,0.848,0.956,0.848,0.672,0.638,1.038,0.843,0.745,0.883,0.962,0.922,0.794,1.137,1.058,1.091
445,1.808,1.532,1.331,1.477,2.213,1.976,1.301,1.236,1.76,1.509,1.959,1.029,1.053,0.828,0.891,0.729,0.86,0.536,0.591,0.408,0.69,0.832,0.768,0.832,0.936,0.832,0.657,0.631,1.019,0.83,0.732,0.858,0.946,0.901,0.778,1.107,1.039,1.078
446,1.766,1.497,1.294,1.438,2.161,1.919,1.274,1.199,1.704,1.467,1.902,1.012,1.04,0.807,0.884,0.708,0.839,0.518,0.577,0.393,0.678,0.817,0.753,0.831,0.924,0.825,0.65,0.631,1.007,0.827,0.721,0.842,0.939,0.884,0.769,1.086,1.015,1.067
447,1.72,1.456,1.266,1.41,2.115,1.878,1.244,1.159,1.659,1.44,1.861,0.989,1.018,0.804,0.863,0.7,0.832,0.519,0.577,0.386,0.675,0.816,0.751,0.813,0.916,0.811,0.643,0.617,1.001,0.808,0.712,0.835,0.919,0.886,0.753,1.077,1.005,1.051
448,1.69,1.431,1.237,1.376,2.074,1.838,1.211,1.138,1.625,1.403,1.815,0.98,1.001,0.79,0.855,0.689,0.821,0.507,0.569,0.377,0.67,0.801,0.736,0.809,0.91,0.809,0.636,0.615,0.989,0.802,0.708,0.822,0.914,0.874,0.749,1.069,0.992,1.037
449,1.654,1.399,1.212,1.345,2.04,1.802,1.195,1.113,1.59,1.372,1.779,0.971,0.989,0.777,0.841,0.682,0.81,0.498,0.55,0.37,0.649,0.787,0.723,0.802,0.905,0.794,0.637,0.607,0.986,0.789,0.698,0.813,0.905,0.86,0.738,1.05,0.978,1.025
450,1.618,1.37,1.189,1.318,2.006,1.765,1.166,1.084,1.554,1.341,1.736,0.958,0.975,0.768,0.828,0.662,0.796,0.481,0.554,0.354,0.66,0.787,0.722,0.787,0.891,0.786,0.625,0.594,0.972,0.778,0.694,0.79,0.899,0.847,0.728,1.031,0.953,1.015
451,1.592,1.345,1.16,1.295,1.967,1.73,1.144,1.057,1.511,1.316,1.703,0.941,0.962,0.758,0.816,0.65,0.783,0.48,0.537,0.352,0.643,0.77,0.707,0.781,0.877,0.784,0.615,0.594,0.966,0.77,0.679,0.794,0.887,0.842,0.719,1.013,0.95,1.007
452,1.557,1.321,1.151,1.27,1.93,1.697,1.127,1.042,1.482,1.299,1.666,0.927,0.942,0.744,0.801,0.644,0.771,0.475,0.529,0.341,0.636,0.768,0.704,0.762,0.873,0.768,0.611,0.584,0.954,0.759,0.68,0.783,0.869,0.838,0.702,1.006,0.938,0.99
453,1.523,1.286,1.116,1.242,1.895,1.672,1.093,1.022,1.448,1.258,1.641,0.9,0.926,0.727,0.789,0.619,0.751,0.45,0.514,0.32,0.623,0.753,0.688,0.753,0.855,0.756,0.602,0.571,0.942,0.745,0.661,0.758,0.853,0.808,0.696,0.977,0.91,0.97
454,1.493,1.26,1.095,1.218,1.863,1.64,1.079,0.995,1.418,1.232,1.605,0.891,0.922,0.717,0.773,0.612,0.736,0.439,0.508,0.315,0.612,0.745,0.683,0.742,0.843,0.745,0.595,0.567,0.93,0.738,0.658,0.755,0.838,0.81,0.69,0.969,0.903,0.956
455,1.462,1.239,1.077,1.2,1.83,1.604,1.059,0.98,1.39,1.221,1.569,0.875,0.897,0.696,0.763,0.6,0.724,0.433,0.489,0.305,0.601,0.72,0.663,0.728,0.825,0.729,0.581,0.558,0.905,0.724,0.64,0.736,0.833,0.79,0.676,0.945,0.882,0.94
456,1.438,1.214,1.06,1.178,1.792,1.566,1.043,0.95,1.359,1.191,1.539,0.85,0.871,0.676,0.738,0.579,0.695,0.415,0.481,0.288,0.588,0.707,0.649,0.709,0.806,0.714,0.569,0.546,0.889,0.703,0.629,0.725,0.808,0.772,0.652,0.926,0.859,0.913
457,1.399,1.183,1.022,1.133,1.742,1.526,1.004,0.93,1.325,1.156,1.507,0.83,0.856,0.668,0.726,0.557,0.685,0.39,0.467,0.277,0.574,0.691,0.635,0.701,0.791,0.7,0.557,0.532,0.874,0.692,0.618,0.696,0.789,0.76,0.646,0.896,0.832,0.895
458,1.364,1.162,1.007,1.109,1.698,1.485,0.986,0.912,1.295,1.129,1.462,0.809,0.832,0.64,0.704,0.549,0.666,0.383,0.454,0.27,0.561,0.677,0.622,0.675,0.771,0.676,0.546,0.525,0.856,0.673,0.603,0.685,0.771,0.737,0.626,0.878,0.819,0.874
459,1.333,1.137,0.984,1.082,1.666,1.463,0.964,0.893,1.27,1.106,1.438,0.785,0.821,0.623,0.692,0.524,0.646,0.355,0.433,0.251,0.546,0.661,0.606,0.669,0.746,0.669,0.53,0.521,0.831,0.666,0.583,0.662,0.746,0.715,0.615,0.842,0.795,0.848
460,1.307,1.109,0.964,1.058,1.622,1.422,0.942,0.867,1.233,1.083,1.403,0.769,0.788,0.61,0.67,0.511,0.624,0.348,0.426,0.241,0.535,0.648,0.592,0.638,0.714,0.642,0.511,0.499,0.804,0.633,0.565,0.646,0.73,0.691,0.59,0.817,0.77,0.831
461,1.276,1.082,0.949,1.04,1.592,1.398,0.925,0.85,1.215,1.068,1.384,0.748,0.774,0.595,0.652,0.493,0.611,0.324,0.408,0.233,0.521,0.634,0.58,0.627,0.713,0.624,0.509,0.485,0.791,0.617,0.559,0.631,0.712,0.687,0.583,0.79,0.757,0.811
462,1.256,1.075,0.94,1.024,1.562,1.371,0.922,0.839,1.205,1.053,1.364,0.731,0.754,0.581,0.638,0.483,0.602,0.319,0.4,0.224,0.509,0.62,0.566,0.608,0.689,0.609,0.491,0.476,0.771,0.612,0.544,0.618,0.693,0.657,0.566,0.779,0.73,0.789
463,1.24,1.052,0.921,0.999,1.532,1.354,0.891,0.816,1.184,1.025,1.349,0.718,0.737,0.572,0.628,0.467,0.585,0.298,0.387,0.213,0.495,0.601,0.558,0.594,0.672,0.597,0.479,0.467,0.752,0.594,0.535,0.6,0.685,0.649,0.551,0.754,0.714,0.772
464,1.214,1.032,0.91,0.983,1.492,1.331,0.888,0.813,1.164,1.017,1.323,0.693,0.716,0.556,0.611,0.449,0.575,0.279,0.37,0.207,0.486,0.589,0.541,0.578,0.655,0.581,0.47,0.457,0.742,0.581,0.521,0.587,0.667,0.632,0.539,0.734,0.696,0.754
465,1.192,1.021,0.897,0.96,1.472,1.297,0.867,0.806,1.16,1.003,1.309,0.692,0.709,0.549,0.607,0.443,0.566,0.27,0.365,0.196,0.479,0.583,0.531,0.562,0.639,0.57,0.463,0.449,0.717,0.572,0.508,0.572,0.658,0.617,0.532,0.712,0.679,0.74
466,1.172,1.007,0.89,0.951,1.442,1.294,0.855,0.793,1.146,0.994,1.297,0.673,0.679,0.532,0.582,0.432,0.557,0.256,0.348,0.191,0.462,0.565,0.52,0.535,0.618,0.546,0.442,0.429,0.694,0.544,0.489,0.551,0.639,0.594,0.506,0.689,0.657,0.719
467,1.159,0.99,0.882,0.939,1.411,1.266,0.85,0.786,1.132,0.982,1.282,0.661,0.683,0.517,0.581,0.419,0.538,0.229,0.332,0.167,0.451,0.549,0.513,0.536,0.603,0.534,0.434,0.43,0.682,0.549,0.483,0.534,0.621,0.587,0.499,0.667,0.638,0.702
468,1.143,0.985,0.875,0.918,1.389,1.265,0.839,0.779,1.128,0.975,1.272,0.647,0.665,0.504,0.569,0.415,0.528,0.233,0.333,0.166,0.446,0.539,0.498,0.518,0.588,0.529,0.433,0.42,0.663,0.531,0.477,0.526,0.605,0.571,0.489,0.647,0.629,0.684
469,1.123,0.97,0.867,0.906,1.361,1.248,0.824,0.78,1.119,0.961,1.254,0.632,0.652,0.505,0.562,0.398,0.517,0.21,0.324,0.154,0.441,0.535,0.491,0.511,0.566,0.516,0.42,0.411,0.644,0.516,0.457,0.512,0.593,0.549,0.477,0.632,0.608,0.669
470,1.117,0.958,0.851,0.889,1.349,1.248,0.817,0.763,1.106,0.948,1.237,0.628,0.641,0.489,0.549,0.387,0.511,0.199,0.307,0.154,0.424,0.519,0.479,0.489,0.565,0.496,0.413,0.402,0.639,0.501,0.455,0.501,0.585,0.542,0.46,0.614,0.597,0.653
471,1.092,0.943,0.847,0.881,1.321,1.243,0.803,0.754,1.097,0.949,1.23,0.612,0.629,0.486,0.539,0.378,0.499,0.193,0.298,0.147,0.414,0.508,0.475,0.477,0.554,0.495,0.412,0.395,0.629,0.497,0.452,0.485,0.572,0.543,0.462,0.597,0.583,0.641
472,1.067,0.932,0.835,0.863,1.302,1.235,0.789,0.748,1.081,0.932,1.215,0.604,0.615,0.473,0.531,0.37,0.494,0.187,0.296,0.143,0.406,0.495,0.46,0.467,0.537,0.479,0.4,0.385,0.613,0.478,0.435,0.476,0.564,0.528,0.449,0.587,0.566,0.632
473,1.053,0.914,0.823,0.849,1.276,1.214,0.78,0.745,1.074,0.914,1.197,0.591,0.606,0.468,0.516,0.355,0.49,0.17,0.284,0.135,0.399,0.485,0.454,0.451,0.518,0.466,0.386,0.372,0.592,0.468,0.425,0.463,0.55,0.5,0.436,0.57,0.544,0.62
474,1.035,0.896,0.809,0.834,1.246,1.193,0.762,0.723,1.051,0.901,1.164,0.574,0.586,0.449,0.507,0.355,0.473,0.168,0.277,0.134,0.386,0.478,0.438,0.438,0.507,0.452,0.376,0.368,0.578,0.458,0.411,0.456,0.537,0.49,0.424,0.553,0.542,0.6
475,1.017,0.876,0.795,0.819,1.222,1.182,0.752,0.707,1.027,0.886,1.154,0.561,0.576,0.439,0.495,0.338,0.459,0.153,0.269,0.121,0.378,0.465,0.429,0.435,0.493,0.445,0.37,0.363,0.566,0.444,0.396,0.437,0.525,0.476,0.418,0.537,0.522,0.591
476,0.983,0.857,0.773,0.798,1.186,1.157,0.729,0.693,1.007,0.86,1.111,0.544,0.557,0.436,0.482,0.327,0.442,0.158,0.269,0.12,0.373,0.462,0.424,0.423,0.483,0.435,0.364,0.351,0.555,0.436,0.394,0.428,0.508,0.463,0.398,0.526,0.508,0.572
477,0.957,0.827,0.753,0.771,1.157,1.134,0.705,0.671,0.975,0.839,1.087,0.526,0.546,0.414,0.469,0.312,0.434,0.147,0.256,0.112,0.36,0.442,0.408,0.408,0.475,0.422,0.358,0.346,0.542,0.424,0.384,0.412,0.494,0.458,0.397,0.51,0.492,0.564
478,0.919,0.802,0.726,0.744,1.115,1.099,0.676,0.648,0.946,0.812,1.043,0.511,0.519,0.391,0.446,0.297,0.41,0.134,0.247,0.099,0.344,0.426,0.393,0.39,0.447,0.405,0.338,0.328,0.523,0.408,0.364,0.404,0.471,0.431,0.376,0.488,0.473,0.536
479,0.884,0.769,0.699,0.725,1.077,1.057,0.66,0.618,0.906,0.783,1,0.491,0.505,0.383,0.432,0.275,0.395,0.123,0.24,0.092,0.34,0.416,0.389,0.387,0.44,0.392,0.332,0.323,0.514,0.399,0.36,0.384,0.467,0.422,0.365,0.466,0.453,0.526
480,0.849,0.745,0.672,0.7,1.043,1.037,0.633,0.601,0.87,0.759,0.969,0.476,0.485,0.363,0.417,0.258,0.388,0.115,0.233,0.085,0.33,0.404,0.37,0.373,0.422,0.379,0.32,0.315,0.494,0.383,0.344,0.365,0.455,0.403,0.352,0.447,0.422,0.514
481,0.819,0.714,0.645,0.673,0.999,0.993,0.607,0.571,0.833,0.729,0.927,0.453,0.467,0.347,0.396,0.242,0.364,0.107,0.225,0.081,0.319,0.391,0.358,0.359,0.409,0.37,0.311,0.298,0.481,0.369,0.331,0.356,0.432,0.388,0.341,0.425,0.411,0.49
482,0.777,0.672,0.614,0.642,0.961,0.956,0.578,0.539,0.788,0.695,0.886,0.434,0.452,0.335,0.388,0.223,0.35,0.098,0.222,0.064,0.307,0.379,0.352,0.357,0.394,0.359,0.299,0.298,0.464,0.362,0.322,0.337,0.418,0.369,0.333,0.408,0.393,0.474
483,0.746,0.655,0.587,0.615,0.928,0.912,0.552,0.521,0.755,0.659,0.839,0.406,0.424,0.311,0.362,0.21,0.333,0.094,0.199,0.063,0.287,0.354,0.33,0.332,0.386,0.343,0.291,0.283,0.455,0.343,0.31,0.325,0.399,0.361,0.318,0.388,0.375,0.458
484,0.718,0.625,0.565,0.599,0.888,0.876,0.536,0.501,0.722,0.639,0.803,0.392,0.417,0.308,0.354,0.193,0.319,0.085,0.205,0.059,0.287,0.352,0.329,0.331,0.368,0.34,0.277,0.278,0.431,0.342,0.299,0.309,0.387,0.349,0.314,0.371,0.358,0.443
485,0.688,0.599,0.546,0.578,0.86,0.845,0.519,0.48,0.693,0.622,0.77,0.375,0.397,0.286,0.336,0.186,0.304,0.085,0.188,0.058,0.279,0.338,0.31,0.321,0.357,0.321,0.274,0.268,0.423,0.331,0.283,0.309,0.37,0.331,0.3,0.364,0.353,0.43
486,0.663,0.576,0.52,0.553,0.834,0.822,0.495,0.457,0.67,0.588,0.749,0.363,0.382,0.289,0.326,0.174,0.298,0.082,0.199,0.05,0.275,0.339,0.311,0.307,0.346,0.31,0.265,0.259,0.417,0.316,0.283,0.297,0.365,0.326,0.287,0.353,0.338,0.414
487,0.64,0.543,0.507,0.545,0.802,0.794,0.481,0.437,0.639,0.573,0.721,0.36,0.369,0.277,0.311,0.158,0.287,0.071,0.186,0.05,0.268,0.326,0.302,0.298,0.337,0.301,0.257,0.245,0.408,0.306,0.276,0.282,0.355,0.32,0.276,0.335,0.32,0.403
488,0.613,0.538,0.482,0.507,0.775,0.762,0.45,0.423,0.615,0.537,0.689,0.347,0.352,0.265,0.304,0.152,0.276,0.067,0.178,0.046,0.26,0.321,0.289,0.286,0.325,0.294,0.244,0.243,0.385,0.297,0.263,0.266,0.34,0.302,0.271,0.324,0.31,0.392
